Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Adams, R.D., Babin, J.E., Tasl, M.","The Nature of Alkyne Oligomerization on the Face of a Mixed-Metal Trinuclear Cluster",1987,"Organometallics","6","10",,"2247","2248",,15,10.1021/om00153a036,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749094474&doi=10.1021%2fom00153a036&partnerID=40&md5=5560281fc8d987a87d91a5435d60d001",Article,Scopus,2-s2.0-33749094474
"Adams, R.D., Babin, J.E., Tasi, M.","Cluster Syntheses: 14: The Syntheses and Structural Characterizations of The High-nuclearity Sulfidoruthenium Carbonyl Cluster Compoundsru5(co)14(μ4-s)<inf>2</inf>, Ru6(c0)17(24-s)2, Andru17(co)2o(μ4-s)2",1987,"Inorganic Chemistry","26","17",,"2807","2814",,45,10.1021/ic00264a017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000386197&doi=10.1021%2fic00264a017&partnerID=40&md5=d3dd2d73b2e458fc81867cf0d555c6cf",Article,Scopus,2-s2.0-0000386197
"Adams, R.D., Babin, J.E., Tasi, M.","Transformations of a Methylene Ligand in a Metal Cluster Containing Sulfur. A Model for Sulfur Poisoning in a Molecular Complex",1987,"Organometallics","6","8",,"1717","1727",,20,10.1021/om00151a018,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001205682&doi=10.1021%2fom00151a018&partnerID=40&md5=b211ec9ebb7c8f1898424dd2f135dba5",Article,Scopus,2-s2.0-0001205682
"Adams, R.D., Babin, J.E., Tasi, M.","An Unusual Example of Intramolecular Hydrogen Bonding In A Metal Carbonyl Cluster Compound: Synthesis and Crystal and Molecular Structure of Ru6(co)i6(μ-co)2(μ-oh)2(μ 4-s)",1987,"Inorganic Chemistry","26","15",,"2561","2563",,16,10.1021/ic00262a046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009740846&doi=10.1021%2fic00262a046&partnerID=40&md5=4e55f70e67c9f55c880fa648092607da",Article,Scopus,2-s2.0-0009740846
"Adams*, R.D., Babin, J.E.","Clusters Containing Carbene Ligands: The Synthesis And Structural Characterization of A η2Triply Bridging Carbene Ligand And Its Transformation Into A Terminal Carbene Ligand",1987,"Organometallics","6","6",,"1364","1365",,15,10.1021/om00149a043,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000718496&doi=10.1021%2fom00149a043&partnerID=40&md5=6a7f8e949355ff1533543007f80bdeab",Article,Scopus,2-s2.0-0000718496
"Adams, R.D., Wang, S.","Ligand-assisted Addition Reactions. 1. Alkyne Additions and Couplings in The Unsaturated Cluster Complexes Os<inf>4</inf>(c0)<inf>11</inf>(μ<inf>4</inf>-RC<inf>2</inf>CO<inf>2</inf>Me)(μ<inf>4</inf>-s) (r = H and CO<inf>2</inf>me)",1987,"Organometallics","6","4",,"739","748",,12,10.1021/om00147a011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21844465251&doi=10.1021%2fom00147a011&partnerID=40&md5=3d2f7689e216a25c612e3e7579cc545b",Article,Scopus,2-s2.0-21844465251
"Adams, R.D., Babin, J.E.","Cluster Condensation Reactions. Transformation of Two Triangular Trinuclear Clusters into a Hexanuclear Cluster Containing a Novel Edge-Fused Bitetrahedral Structure",1987,"Inorganic Chemistry","26","7",,"980","984",,14,10.1021/ic00254a004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000274041&doi=10.1021%2fic00254a004&partnerID=40&md5=1a0a0f634ff0c88a63aa5c188bc20d31",Article,Scopus,2-s2.0-0000274041
"Adams, R.D., Babin, J.E., Kim, H.-S.","Synthesis and Characterization of Cluster Complexes Containing Iminium Ion Ligands. The Crystal and Molecular Structures of Two Isomers of Os<inf>3</inf>(CO)<inf>7</inf>(M-CNMe<inf>2</inf>)(H<inf>2</inf>CNMe<inf>2</inf>)(μ-SPh)(μ-H)",1987,"Organometallics","6","4",,"749","754",,18,10.1021/om00147a012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002750786&doi=10.1021%2fom00147a012&partnerID=40&md5=969229238d73d4d98c60f2e52e9c4ace",Article,Scopus,2-s2.0-0002750786
"Adams, R.D., Babin, J.E., Kim, H.-S.","Clusters Containing Carbene Ligands. 1. Novel Transformations of Carbene Ligands at Multinuclear Metal Sites. α-Activation of C-H and S-C Bonds in Carbene Containing Thiolatotriosmium Carbonyl Cluster Compounds",1987,"Journal of the American Chemical Society","109","5",,"1414","1424",,30,10.1021/ja00239a023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2542607824&doi=10.1021%2fja00239a023&partnerID=40&md5=38f8c2e533883e888b8ea88fd557c948",Article,Scopus,2-s2.0-2542607824
"Adams, R.D., Wang, S.","Cluster Framework Rearrangements. An Unusual Transformation of a Butterfly Cluster into a Rhombus: The Crystal and Molecular Structures of Os<inf>4</inf> (CO)<inf>12</inf> (μ<inf>3</inf>-S)(μ-HC<inf>2</inf>R), R = Ph and CO<inf>2</inf>Me",1987,"Journal of the American Chemical Society","109","3",,"924","926",,20,10.1021/ja00237a062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845281238&doi=10.1021%2fja00237a062&partnerID=40&md5=86b31a025dc4d8db368b09f5b7657264",Article,Scopus,2-s2.0-33845281238
"Adams, R.D., Wang, S.","The Coupling of Cumulenes to an Alkyne Ligand in an Osmium Cluster Complex: The Reactions of Os<inf>4</inf>(CO)<inf>11</inf>(Å<inf>4</inf>-HC<inf>2</inf>CO<inf>2</inf>Me)(Å<inf>4</inf>-S) with Allene and Methyl Isocyanate",1987,"Organometallics","6","1",,"45","49",,7,10.1021/om00144a011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845282406&doi=10.1021%2fom00144a011&partnerID=40&md5=fa6854d6a4071331597d1bd087304e1b",Article,Scopus,2-s2.0-33845282406
"Adams, R.D., Babin, J.E., Tasi, M.","A Mixed‐Metal Cluster with Two Quadruply‐Bridging Carbonyl Ligands",1987,"Angewandte Chemie International Edition in English","26","7",,"685","686",,7,10.1002/anie.198706851,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985579432&doi=10.1002%2fanie.198706851&partnerID=40&md5=924fef0507afd2b21572c58ab1f6ba7a",Article,Scopus,2-s2.0-84985579432
"Adams, R.D., Wang, S.","Facile Activation of Hydrogen by an Unsaturated Metal Carbonyl Cluster. The Addition of H<inf>2</inf> to OS<inf>4</inf>(CO)<inf>11</inf>(μ<inf>4</inf>-S)(μ<inf>4</inf>-HC<inf>2</inf>CO<inf>2</inf>Me)",1986,"Organometallics","5","6",,"1272","1274",,28,10.1021/om00137a043,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010934145&doi=10.1021%2fom00137a043&partnerID=40&md5=816bef7eddae9f06de37b2dcf90536b6",Article,Scopus,2-s2.0-0010934145
"Adams, R.D., Wang, S.","Reactivity of Unsaturated Clusters. Multiple Additions of Unsaturated Hydrocarbons to Os<inf>4</inf>(CO)<inf>11</inf>(μ<inf>4</inf>-S)(μ<inf>4</inf>-HC<inf>2</inf>CO<inf>2</inf>Me)",1986,"Organometallics","5","6",,"1274","1276",,12,10.1021/om00137a044,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544272672&doi=10.1021%2fom00137a044&partnerID=40&md5=200dba0339c6661e2553f74fc6472b0d",Article,Scopus,2-s2.0-4544272672
"Adams, R.D., Babin, J.E.","Ligand Substitution vs. Ligand Addition. 1. Differences in Reactivity between First- and Third-Row Transition-Metal Clusters. Reactions of Dimethylamine with the Sulfidometal Carbonyl Clusters M<inf>3</inf>(CO)<inf>9</inf>(μ<inf>3</inf>-S)<inf>2</inf> (M = Fe, Os)",1986,"Inorganic Chemistry","25","19",,"3418","3422",,34,10.1021/ic00239a020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142534808&doi=10.1021%2fic00239a020&partnerID=40&md5=e87e861c55893fd4d9f522d966fae92c",Article,Scopus,2-s2.0-3142534808
"Adams, R.D., Wang, S.","Facile Addition of Small Molecules to Os<inf>4</inf>(CO)<inf>12</inf>(μ<inf>3</inf>-S). Syntheses and Crystal and Molecular Structures of Os<inf>4</inf>(CO)<inf>12</inf>(NHMe<inf>2</inf>)(μ<inf>3</inf>-S) and Os<inf>4</inf>(CO)<inf>12</inf>(μ-H)<inf>2</inf>(μ<inf>3</inf>-S)",1986,"Inorganic Chemistry","25","15",,"2534","2538",,13,10.1021/ic00235a010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000403220&doi=10.1021%2fic00235a010&partnerID=40&md5=ef5eb8903ac5f61443f11245a3f528a1",Article,Scopus,2-s2.0-0000403220
"Adams, R.D., Babin, J.E.","Ligand Substitution vs. Ligand Addition. 2. Reaction of Dimethylamine with Ru<inf>3</inf>(CO)<inf>9</inf> (μ<inf>3</inf>-S)<inf>2</inf> and the Crystal and Molecular Structures of Ru<inf>3</inf>(CO)<inf>7</inf>(NHMe<inf>2</inf>)(μMe<inf>2</inf>NC=O)(μ<inf>3</inf>-S)<inf>2</inf>(μ-H) and Ru<inf>3</inf>(CO)<inf>6</inf>(NHMe<inf>2</inf>)(μ-Me<inf>2</inf>NC=O)<inf>2</inf>(μ<inf>3</inf>-S)<inf>2</inf>",1986,"Inorganic Chemistry","25","22",,"4010","4015",,13,10.1021/ic00242a037,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039559672&doi=10.1021%2fic00242a037&partnerID=40&md5=b5008cab9b3afd790ba7734d0ce73e95",Article,Scopus,2-s2.0-0039559672
"Adams, R.D., Babin, J.E., Mathab, R., Wang, S.","Cluster Syntheses. 12. Metal-Metal Exchange Reactions. Systematics of the Synthesis of Platinum-Osmium Carbonyl Clusters Containing Quadruply Bridging Sulfido Ligands",1986,"Inorganic Chemistry","25","10",,"1623","1631",,24,10.1021/ic00230a021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845375411&doi=10.1021%2fic00230a021&partnerID=40&md5=d7d270866246c80453e0809027ed0ff6",Article,Scopus,2-s2.0-33845375411
"Adams, R.D., Babin, J.E., Kim, H.S.","Cluster Synthesis. 10. Reaction of Os<inf>3</inf>(CO)<inf>10</inf>(μ<inf>3</inf>-S) with Trimethylamine N-Oxide Dihydrate. Syntheses and Structural Characterizations of Os<inf>3</inf>(CO)<inf>8</inf>(NMe<inf>3</inf>)(μ-OH)(μ<inf>3</inf>-S)(μ-H) and the Six-Atom-Chain Cluster Os<inf>6</inf>(CO)<inf>18</inf>(μ-OH)(μ<inf>4</inf>-S)(μ<inf>3</inf>-S)(μ-H)",1986,"Inorganic Chemistry","25","8",,"1122","1127",,18,10.1021/ic00228a013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010647385&doi=10.1021%2fic00228a013&partnerID=40&md5=cbecbbddcbd0e06086ff22c1c1359f97",Article,Scopus,2-s2.0-0010647385
"Adams, R.D., Babin, J.E., Natarajan, K.","Pentacoordinate Bridging Sulfido Ligand in a Square-Pyramidal Geometry. The Synthesis and Crystal and Molecular Structure of Os<inf>5</inf>(CO)<inf>15</inf>(μ<inf>5</inf>-S)[W(CO)<inf>4</inf>(PPh<inf>3</inf>)]",1986,"Journal of the American Chemical Society","108","12",,"3518","3519",,16,10.1021/ja00272a063,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040561677&doi=10.1021%2fja00272a063&partnerID=40&md5=c8f09a28e9a6c104647715b414bc6771",Article,Scopus,2-s2.0-0040561677
"Adams, R.D., Babin, J.E., Kim, H.-S.","Novel Ligand Transformations in Cluster Complexes. α-CH Bond Activation In a Secondary Carbene Ligand In a Triosmium Cluster",1986,"Organometallics","5","9",,"1924","1925",,13,10.1021/om00140a037,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002020844&doi=10.1021%2fom00140a037&partnerID=40&md5=99cb19c323866409c592285dd4979600",Article,Scopus,2-s2.0-0002020844
"Adams, R.D., Babin, J.E., Mahtab, R., Wang, S.","Synthesis of Square-Pyramidal Platinum-Osmium Clusters by Metal-Metal Exchange. Isolation and Structural Characterization of a Hexanuclear Intermediate",1986,"Inorganic Chemistry","25","1",,"4","5",,8,10.1021/ic00221a003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5544239481&doi=10.1021%2fic00221a003&partnerID=40&md5=7da5646f58b5517c7089511af9a9e51e",Letter,Scopus,2-s2.0-5544239481
"Adams, R.D., Horváth, I.T., Wang, S.","Cluster Synthesis. 11. Role of Sulfido Ligands in the Synthesis of Heteronuclear Clusters. Synthesis and Crystal and Molecular Structures of PtOs<inf>4</inf>(CO)<inf>11</inf>(PMe<inf>2</inf>Ph)<inf>2</inf>(μ<inf>3</inf>-S)<inf>2</inf>and PtOs<inf>3</inf>(CO)<inf>9</inf>(PMe<inf>2</inf>Ph)<inf>2</inf>(μ<inf>3</inf>-S)<inf>2</inf>",1986,"Inorganic Chemistry","25","10",,"1617","1623",,20,10.1021/ic00230a020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0006067362&doi=10.1021%2fic00230a020&partnerID=40&md5=019df002f0fe274334b984a7a5e7d546",Article,Scopus,2-s2.0-0006067362
"Adams, R.D., Babin, J.E., Kim, H.-S.","High-Nuclearity Clusters Containing Carbene Ligands. Synthesis, Structural Analyses, and Isomerization of Disulfidohexaosmium Carbonyl Cluster Compounds Containing Secondary (Dimethylamino)carbene Ligands",1986,"Inorganic Chemistry","25","24",,"4319","4320",,15,10.1021/ic00244a002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845374131&doi=10.1021%2fic00244a002&partnerID=40&md5=64c0d510c547137705f50f56ea62180c",Article,Scopus,2-s2.0-33845374131
"Adams, R.D., Babin, J.E., Tasi, M.","High-Nuclearity Clusters of Ruthenium. Synthesis and Crystal and Molecular Structure of Ru<inf>8</inf>(CO)<inf>17</inf>(η-tol)(μ<inf>4</inf>-S)<inf>2</inf> (tol = Toluene)",1986,"Inorganic Chemistry","25","25",,"4460","4461",,22,10.1021/ic00245a002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039474179&doi=10.1021%2fic00245a002&partnerID=40&md5=6bd2d59a79067de0c6b9c448f4fa3bea",Letter,Scopus,2-s2.0-0039474179
"Adams, R.D., Babin, J.E., Tasi, M.","Cluster Syntheses. 13. Chemistry of Sulfidoruthenium Carbonyl Clusters. Synthesis and Characterization of the New Unsaturated Clusters Ru4(Co)11-Nln(μ<inf>4</inf>-S)<inf>2</inf>(n = 0–2, L = PMe<inf>2</inf>Ph)",1986,"Inorganic Chemistry","25","25",,"4514","4519",,90,10.1021/ic00245a013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000043257&doi=10.1021%2fic00245a013&partnerID=40&md5=2642198becf08174430ff455c30f993f",Article,Scopus,2-s2.0-0000043257
"Khasnis, D.V., Bozec, H.L., Dixneuf, P.H., Adams, R.D.","Formation of Donor–Acceptor Fe(0)→Hg(II) Bond for the Stabilization of Carbene-Iron(0) Complexes: Synthesis, Characterization, Reactivity toward Sulfur Donor Molecules, and X-ray Structure of Cl<inf>2</inf>HgFe(CO)<inf>2</inf>(PMe<inf>2</inf>Ph)<inf>2</inf>(CS<inf>2</inf>C<inf>2</inf>(CO<inf>2</inf>Me)<inf>2</inf>)",1986,"Organometallics","5","9",,"1772","1777",,22,10.1021/om00140a003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000409197&doi=10.1021%2fom00140a003&partnerID=40&md5=4589841f521dcaab2ae47e82b00f0dbd",Article,Scopus,2-s2.0-0000409197
"Adams, R.D., Babin, J.E., Tasi, M.","Formation of a Thioformaldehyde Ligand by the Addition of Sulfur to a Methylene Ligand in a Cluster Complex. The Synthesis and Structural Characterizations of the Clusters Os<inf>3</inf>(CO)<inf>n</inf>(μ-SCH<inf>2</inf>) (n = 10, 11)",1986,"Organometallics","5","9",,"1920","1922",,13,10.1021/om00140a035,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845373708&doi=10.1021%2fom00140a035&partnerID=40&md5=a08594b77d53e7c7cb466b078284c906",Article,Scopus,2-s2.0-33845373708
"Adams, R.D., Wang, S.","Dynamical Skeletal Rearrangements in Transition-Metal Clusters. Evidence for Unusually Facile Metal-Metal Bond Reorganization in PtOs<inf>3</inf>(CO)<inf>9</inf>(PMe<inf>2</inf>Ph)<inf>2</inf>(μ<inf>3</inf>-S)<inf>2</inf>",1985,"Inorganic Chemistry","24","26",,"4447","4449",,14,10.1021/ic00220a001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24844473973&doi=10.1021%2fic00220a001&partnerID=40&md5=b7f71d0f2632a520e43f4d97ad642356",Article,Scopus,2-s2.0-24844473973
"Le Bozec, H., Dixneuf, P.H., Adams, R.D.","Erratum: Stabilization of a metal-carbene intermediate by formation of a metal-mercury(II) bond. Synthesis and X-ray structure of Cl2HgFe(=CSC(CO2Me)=C-(CO2Me)S)(CO) 2(PMe2Ph)2 (Organometallics (1984) 3, 1919))",1985,"Organometallics","4","6",,"1147","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845379082&partnerID=40&md5=b8a5a89a6552ee58632e01181a17fc5f",Erratum,Scopus,2-s2.0-33845379082
"Adams, R.D., Horvath, I.T., Wang, S.","Cluster Synthesis. 9. Importance of Triply Bridging Sulfido Ligands in the Synthesis of Mixed-Metal Clusters: Synthesis and Crystal and Molecular Structure of Os3(CO)9(μ3-S)(μ4-S)[W(CO)5]",1985,"Inorganic Chemistry","24","11",,"1728","1730",,28,10.1021/ic00205a030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001585643&doi=10.1021%2fic00205a030&partnerID=40&md5=e90291426e2e3eed4f6a64043f1c22de",Article,Scopus,2-s2.0-0001585643
"Adams, R.D.","The synthesis, structures, bonding and unusual reactivity of sulfido osmium carbonyl cluster compounds",1985,"Polyhedron","4","12",,"2003","2025",,175,10.1016/S0277-5387(00)86729-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46549101612&doi=10.1016%2fS0277-5387%2800%2986729-7&partnerID=40&md5=7bc809e9765af9cd4ce3bd5c93eed0fe",Article,Scopus,2-s2.0-46549101612
"Adams, R.D., Wang, S.","Two-Site Reactivity in a Ligand-Bridged Cluster. The Reaction of Os4(Co)12(μ<inf>3</inf>-S) with Terminal Acetylenes",1985,"Organometallics","4","10",,"1902","1903",,32,10.1021/om00129a041,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001524789&doi=10.1021%2fom00129a041&partnerID=40&md5=61f1eb3b148880ddf283d11dac3306e0",Article,Scopus,2-s2.0-0001524789
"Adams, R.D., Wang, S., Kim, H.-S.","A New Type of Carbene Catalyst. Direct Evidence for the Involvement of Coordinated Carbenes in a Cluster-Catalyzed Transalkylation Reaction between Tertiary Amines",1985,"Journal of the American Chemical Society","107","21",,"6107","6108",,34,10.1021/ja00307a048,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747619484&doi=10.1021%2fja00307a048&partnerID=40&md5=0e57a73037530faf378af755013678c1",Article,Scopus,2-s2.0-33747619484
"Bozec, H.L., Dixneuf, P.H., Adams, R.D.","Stabilization of a Metal—Carbene Intermediate by Formation of a Metal—Mercury(II) Bond. Synthesis and X-ray Structure of Cl<inf>2</inf>HgFe(═CSC(CO<inf>2</inf>Me)═C-(CO<inf>2</inf>Me)S)(CO)<inf>2</inf>(PMe<inf>2</inf>Ph)<inf>2</inf>. 1984, 3, 1919 (Organometallics (1985) 4(6) (1147–1147) (10.1021/om00125a602))",1985,"Organometallics","4","6",,"1147","",,,10.1021/om00125a602,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023403426&doi=10.1021%2fom00125a602&partnerID=40&md5=f46b3d21e603867426e62391f018bb9a",Erratum,Scopus,2-s2.0-85023403426
"Adams, R.D., Horvath, I.T., Mathur, P.","Additions and Corrections Cluster Synthesis. 6. The Unusual Structures, Bonding, and Reactivity of Some Sulfido-Bridged Tungsten—Osmium Carbonyl Cluster Compounds (J. Am. Chem. Soc. (1985) 107(18) (5319–5319) (10.1021/ja00304a602))",1985,"Journal of the American Chemical Society","107","18",,"5319","",,,10.1021/ja00304a602,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845377421&doi=10.1021%2fja00304a602&partnerID=40&md5=adbf11ab099b11e2b7aaac990afd4edb",Erratum,Scopus,2-s2.0-33845377421
"Adams, R.D., Foust, D.F., Mathur, P.","Erratum: Cluster synthesis. 3. The role of sulfido ligands in the synthesis of high nuclearity metal carbonyl cluster compounds. The crystal and molecular structures of Os<inf>4</inf>(CO)<inf>12</inf>(μ<inf>3</inf>-S) and Os<inf>7</inf>(CO)<inf>19</inf>(μ<inf>4</inf>-S) (Organometallics (1983) 2, (990))",1984,"Organometallics","3","6",,"947","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845470615&partnerID=40&md5=b74b8deef2ebfe62b52421f7f8d955fc",Erratum,Scopus,2-s2.0-33845470615
"Wiberg, K.B., Adams, R.D., Okarma, P.J., Matturro, M.G., Segmuller, B.","Structure, Bonding, and Intramolecular Interactions in Tricyclo[4.2.2.22,5]dodeca-1,5-diene and Related Compounds",1984,"Journal of the American Chemical Society","106","7",,"2200","2206",,53,10.1021/ja00319a048,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000638645&doi=10.1021%2fja00319a048&partnerID=40&md5=d6771f9f6354477456f20cdd7a881e07",Article,Scopus,2-s2.0-0000638645
"Adams, R.D., Horváth, I.T., Segmüller, B.E.","Cluster condensation reactions. The synthesis and crystal and molecular structure of Os<inf>6</inf>(CO)<inf>14</inf>(μ<inf>2</inf>-PPh<inf>2</inf>)<inf>2</inf>(μ<inf>3</inf>-S)<inf>3</inf>(μ<inf>4</inf>-S)",1984,"Journal of Organometallic Chemistry","262","2",,"243","252",,8,10.1016/S0022-328X(00)99147-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-48749140786&doi=10.1016%2fS0022-328X%2800%2999147-2&partnerID=40&md5=c3ec896e01b98e9e82fd482a85f34676",Article,Scopus,2-s2.0-48749140786
"Adams, R.D., Horvath, I.T.","Unusual Metal-Metal Bonding in Transition-Metal Carbonyl Cluster Compounds. The Synthesis, Reactivity, and Crystal and Molecular Structure of [Os<inf>3</inf>(CO)<inf>8</inf>(µ<inf>3</inf>-S)<inf>2</inf>]<inf>2</inf>",1984,"Journal of the American Chemical Society","106","6",,"1869","1871",,22,10.1021/ja00318a070,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0008293335&doi=10.1021%2fja00318a070&partnerID=40&md5=15974916782fd0ef77b8519b8d146031",Article,Scopus,2-s2.0-0008293335
"Adams, R.D., Hor, T.S.A.","Cluster synthesis. 7. role of bridging sulfido ligands in the synthesis of platinum osmium carbonyl cluster compounds",1984,"Inorganic Chemistry","23","26",,"4723","4732",,30,10.1021/ic00194a060,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346650246&doi=10.1021%2fic00194a060&partnerID=40&md5=ec3024418221a7d4208103fbb3fb02b8",Article,Scopus,2-s2.0-0346650246
"Adams, R.D., Horváth, I.T.","Selenido osmium carbonyl cluster compounds. structure, bonding, and reactivity of the electron-rich cluster Os<inf>4</inf>(CO)<inf>12</inf>(μ-Se)<inf>2</inf>",1984,"Inorganic Chemistry","23","26",,"4718","4722",,30,10.1021/ic00194a059,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000438270&doi=10.1021%2fic00194a059&partnerID=40&md5=86733923f21570eec177e3bef093c8c8",Article,Scopus,2-s2.0-0000438270
"Adams, R.D., Hor, T.S.A.","An Example of an “Inverted” Tetrahedral Geometry at Sulfur. The Synthesis and Crystal and Molecular Structure of [HPtOs<inf>3</inf>(CO)<inf>8</inf>(μ<inf>4</inf>-S)(μ<inf>3</inf>-S)(PPh<inf>2</inf>C<inf>8</inf>H<inf>4</inf>)]<inf>2</inf>",1984,"Organometallics","3","12",,"1915","1916",,16,10.1021/om00090a023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041155745&doi=10.1021%2fom00090a023&partnerID=40&md5=f487bdf23390431f744af98f10c5493f",Article,Scopus,2-s2.0-0041155745
"Adams, R.D., Horváth, I.T., Mathur, P.","Cluster Synthesis. 5. Synthesis and Crystal and Molecular Structures of Os<inf>6</inf>(CO)<inf>19</inf>(μ<inf>3</inf>-S) and Os<inf>6</inf>(CO)<inf>17</inf>(μ<inf>4</inf>-S)",1984,"Organometallics","3","4",,"623","630",,33,10.1021/om00082a021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011689394&doi=10.1021%2fom00082a021&partnerID=40&md5=08320c8b3dc266b3cefcfdf6fd1465e0",Article,Scopus,2-s2.0-0011689394
"Adams, R.D., Hor, T.S.A., Horvath, I.T.","Cluster Synthesis. 8. Synthesis and Crystal and Molecular Structures of the Sulfido-Bridged Platinum Osmium Carbonyl Cluster Compounds PtOs<inf>3</inf>(CO)<inf>9</inf>L(PPh<inf>3</inf>)(μ<inf>3</inf>-S)<inf>2</inf> (L = CO, PPh3)",1984,"Inorganic Chemistry","23","26",,"4733","4738",,26,10.1021/ic00194a061,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0006131942&doi=10.1021%2fic00194a061&partnerID=40&md5=5afda293149295649f2e933a56a57d64",Article,Scopus,2-s2.0-0006131942
"Adams, R.D., Horváth, I.T., Natarajan, K.","Ligand substitution reactons in electron-rich clusters. The synthesis, structures, and bonding of Os<inf>4</inf>(CO)<inf>12</inf>L(μ<inf>3</inf>-S)<inf>2</inf> and Os<inf>4</inf>(CO)<inf>11</inf>L(μ<inf>3</inf>-S)<inf>2</inf> (L = PMe<inf>2</inf>Ph and CN-t-Bu)",1984,"Organometallics","3","10",,"1540","1549",,15,10.1021/om00088a016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11344291225&doi=10.1021%2fom00088a016&partnerID=40&md5=0e646720d8d1132a8a826589b8c6389f",Article,Scopus,2-s2.0-11344291225
"Adams, R.D., IstváHorváth, N.T., Kim, H.-S.","Synthesis of Sulfidoosmium Carbonyl Cluster Compounds by the Photochemical Decomposition of HOs<inf>3</inf>(CO)<inf>10</inf>(μ-SPh) and Its Subsequent Reactions with Selected Small Molecules. Synthesis and Crystal and Molecular Structure of Os<inf>3</inf>(CO)<inf>9</inf>(μ<inf>3</inf>-CO)(μ<inf>3</inf>-S)",1984,"Organometallics","3","4",,"548","552",,48,10.1021/om00082a006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001288742&doi=10.1021%2fom00082a006&partnerID=40&md5=38615ff4c287f4b6093544b175e31673",Article,Scopus,2-s2.0-0001288742
"Adams, R.D., Horváth, I.T., Mathur, P.","Cluster Synthesis. 6. The Unusual Structures, Bonding, and Reactivity of Some Sulfido-Bridged Tungsten-Osmium Carbonyl Cluster Compounds",1984,"Journal of the American Chemical Society","106","21",,"6296","6305",,27,10.1021/ja00333a031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021515585&doi=10.1021%2fja00333a031&partnerID=40&md5=99b0a70e3a76d50bcba0b115665a2352",Article,Scopus,2-s2.0-0021515585
"Touchard, D., Dixneuf, P.H., Adams, R.D., Segmiiller, B.E.","Fragmentation and Carbonylatlon of Dlthloformate via Addition of Electrophilic Alkynee to Fe(η2-HCS<inf>2</inf>Me) Complexes. X-ray Crvetal Structure of FeCH(SMe)COC(CO<inf>2</inf>Me)=C(CO<inf>2</inf>Me)S(CO)(PMe<inf>3</inf>)<inf>2</inf>",1984,"Organometallics","3","4",,"640","642",,20,10.1021/om00082a027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010988162&doi=10.1021%2fom00082a027&partnerID=40&md5=2526fc5dd51192ba7b7fd4b763f9db98",Article,Scopus,2-s2.0-0010988162
